HOUR,95,20-Apr-15,22:00,20-Apr-15,23:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,96,20-Apr-15,23:00,21-Apr-15,0:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
<< No custom intervals set >>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
------------------- Epoch-by-Epoch Data --------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epoch#,Day#,Elapsed,Date,Time,Activity,Steps,Energy,Activity,Event Marker,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seconds,,,Counts,,Expenditure,Intensity,Button Presses,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,kcals/min/kg,(1=sedentary),(1=pressed),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,(2=light),(0=not pressed),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,(3=moderate),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,(4=vigorous),,,,,,,,,,,,,,,,,,,,,,,,,,,
940,1,60,17-Apr-15,15:40,70,0,NaN,NaN,0,,,,,,,,,,,,,,,,,,,,,,,,,,
941,1,120,17-Apr-15,15:41,59,0,NaN,NaN,0,,,,,,,,,,,,,,,,,,,,,,,,,,
942,1,180,17-Apr-15,15:42,75,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
943,1,240,17-Apr-15,15:43,39,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
944,1,300,17-Apr-15,15:44,33,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
945,1,360,17-Apr-15,15:45,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
946,1,420,17-Apr-15,15:46,39,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
947,1,480,17-Apr-15,15:47,39,7,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
948,1,540,17-Apr-15,15:48,59,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
949,1,600,17-Apr-15,15:49,30,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
950,1,660,17-Apr-15,15:50,44,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
951,1,720,17-Apr-15,15:51,23,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
952,1,780,17-Apr-15,15:52,25,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
953,1,840,17-Apr-15,15:53,36,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
954,1,900,17-Apr-15,15:54,66,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
955,1,960,17-Apr-15,15:55,61,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
956,1,1020,17-Apr-15,15:56,106,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
957,1,1080,17-Apr-15,15:57,76,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
958,1,1140,17-Apr-15,15:58,71,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
959,1,1200,17-Apr-15,15:59,6,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
960,1,1260,17-Apr-15,16:00,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
961,1,1320,17-Apr-15,16:01,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
962,1,1380,17-Apr-15,16:02,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
963,1,1440,17-Apr-15,16:03,12,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
964,1,1500,17-Apr-15,16:04,12,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
965,1,1560,17-Apr-15,16:05,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
966,1,1620,17-Apr-15,16:06,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
967,1,1680,17-Apr-15,16:07,22,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
968,1,1740,17-Apr-15,16:08,28,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
969,1,1800,17-Apr-15,16:09,86,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
970,1,1860,17-Apr-15,16:10,66,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
971,1,1920,17-Apr-15,16:11,61,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
972,1,1980,17-Apr-15,16:12,116,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
973,1,2040,17-Apr-15,16:13,167,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
974,1,2100,17-Apr-15,16:14,165,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
975,1,2160,17-Apr-15,16:15,53,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
976,1,2220,17-Apr-15,16:16,2,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
977,1,2280,17-Apr-15,16:17,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
978,1,2340,17-Apr-15,16:18,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
979,1,2400,17-Apr-15,16:19,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
980,1,2460,17-Apr-15,16:20,11,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
981,1,2520,17-Apr-15,16:21,434,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
982,1,2580,17-Apr-15,16:22,484,46,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
983,1,2640,17-Apr-15,16:23,921,12,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
984,1,2700,17-Apr-15,16:24,1480,78,0.039,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
985,1,2760,17-Apr-15,16:25,2617,91,0.054,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
986,1,2820,17-Apr-15,16:26,2356,90,0.05,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
987,1,2880,17-Apr-15,16:27,1427,33,0.038,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
988,1,2940,17-Apr-15,16:28,244,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
989,1,3000,17-Apr-15,16:29,167,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
990,1,3060,17-Apr-15,16:30,180,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
991,1,3120,17-Apr-15,16:31,233,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
992,1,3180,17-Apr-15,16:32,321,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
993,1,3240,17-Apr-15,16:33,364,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
994,1,3300,17-Apr-15,16:34,308,17,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
995,1,3360,17-Apr-15,16:35,134,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
996,1,3420,17-Apr-15,16:36,56,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
997,1,3480,17-Apr-15,16:37,83,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
998,1,3540,17-Apr-15,16:38,123,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
999,1,3600,17-Apr-15,16:39,128,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1,3660,17-Apr-15,16:40,110,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1,3720,17-Apr-15,16:41,65,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1,3780,17-Apr-15,16:42,113,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1,3840,17-Apr-15,16:43,197,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1,3900,17-Apr-15,16:44,239,17,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,1,3960,17-Apr-15,16:45,175,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,1,4020,17-Apr-15,16:46,243,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,1,4080,17-Apr-15,16:47,297,25,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1,4140,17-Apr-15,16:48,365,16,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1,4200,17-Apr-15,16:49,242,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1,4260,17-Apr-15,16:50,215,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,1,4320,17-Apr-15,16:51,166,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,1,4380,17-Apr-15,16:52,145,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,1,4440,17-Apr-15,16:53,97,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,1,4500,17-Apr-15,16:54,69,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,1,4560,17-Apr-15,16:55,157,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1,4620,17-Apr-15,16:56,141,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1,4680,17-Apr-15,16:57,151,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1,4740,17-Apr-15,16:58,45,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1,4800,17-Apr-15,16:59,28,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1,4860,17-Apr-15,17:00,9,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,1,4920,17-Apr-15,17:01,9,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1,4980,17-Apr-15,17:02,11,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,1,5040,17-Apr-15,17:03,23,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,1,5100,17-Apr-15,17:04,114,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1,5160,17-Apr-15,17:05,176,9,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1,5220,17-Apr-15,17:06,200,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1,5280,17-Apr-15,17:07,392,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,1,5340,17-Apr-15,17:08,790,38,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1,5400,17-Apr-15,17:09,826,50,0.031,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1,5460,17-Apr-15,17:10,553,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1,5520,17-Apr-15,17:11,1261,0,0.036,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1,5580,17-Apr-15,17:12,2493,91,0.052,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,1,5640,17-Apr-15,17:13,2911,100,0.057,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1,5700,17-Apr-15,17:14,2019,50,0.046,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1,5760,17-Apr-15,17:15,896,41,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1,5820,17-Apr-15,17:16,606,15,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1,5880,17-Apr-15,17:17,442,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1,5940,17-Apr-15,17:18,486,22,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1,6000,17-Apr-15,17:19,1411,60,0.038,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1,6060,17-Apr-15,17:20,2314,113,0.05,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,1,6120,17-Apr-15,17:21,3028,113,0.059,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,1,6180,17-Apr-15,17:22,2797,108,0.056,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,1,6240,17-Apr-15,17:23,1820,107,0.043,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,1,6300,17-Apr-15,17:24,951,6,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1,6360,17-Apr-15,17:25,326,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1,6420,17-Apr-15,17:26,828,35,0.031,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,1,6480,17-Apr-15,17:27,1014,50,0.033,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,1,6540,17-Apr-15,17:28,906,21,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1,6600,17-Apr-15,17:29,527,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,1,6660,17-Apr-15,17:30,458,19,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,1,6720,17-Apr-15,17:31,454,27,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1,6780,17-Apr-15,17:32,380,2,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,1,6840,17-Apr-15,17:33,234,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1,6900,17-Apr-15,17:34,211,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,1,6960,17-Apr-15,17:35,205,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1,7020,17-Apr-15,17:36,418,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1,7080,17-Apr-15,17:37,408,32,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1,7140,17-Apr-15,17:38,358,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1,7200,17-Apr-15,17:39,96,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,1,7260,17-Apr-15,17:40,161,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,1,7320,17-Apr-15,17:41,130,12,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,1,7380,17-Apr-15,17:42,155,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,1,7440,17-Apr-15,17:43,50,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1,7500,17-Apr-15,17:44,76,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1,7560,17-Apr-15,17:45,51,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,1,7620,17-Apr-15,17:46,38,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,1,7680,17-Apr-15,17:47,17,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,1,7740,17-Apr-15,17:48,50,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,1,7800,17-Apr-15,17:49,177,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,1,7860,17-Apr-15,17:50,179,24,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,1,7920,17-Apr-15,17:51,152,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,1,7980,17-Apr-15,17:52,17,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,1,8040,17-Apr-15,17:53,37,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1,8100,17-Apr-15,17:54,81,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1,8160,17-Apr-15,17:55,207,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1,8220,17-Apr-15,17:56,244,26,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,1,8280,17-Apr-15,17:57,226,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1,8340,17-Apr-15,17:58,148,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,1,8400,17-Apr-15,17:59,175,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,1,8460,17-Apr-15,18:00,194,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1,8520,17-Apr-15,18:01,160,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1,8580,17-Apr-15,18:02,67,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,1,8640,17-Apr-15,18:03,46,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1,8700,17-Apr-15,18:04,99,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1,8760,17-Apr-15,18:05,217,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,1,8820,17-Apr-15,18:06,454,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,1,8880,17-Apr-15,18:07,660,28,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,1,8940,17-Apr-15,18:08,920,41,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,1,9000,17-Apr-15,18:09,813,30,0.031,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,1,9060,17-Apr-15,18:10,559,29,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1,9120,17-Apr-15,18:11,178,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,1,9180,17-Apr-15,18:12,134,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,1,9240,17-Apr-15,18:13,209,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,1,9300,17-Apr-15,18:14,295,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,1,9360,17-Apr-15,18:15,207,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1,9420,17-Apr-15,18:16,212,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,1,9480,17-Apr-15,18:17,323,13,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,1,9540,17-Apr-15,18:18,345,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,1,9600,17-Apr-15,18:19,265,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,1,9660,17-Apr-15,18:20,266,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,1,9720,17-Apr-15,18:21,216,31,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,1,9780,17-Apr-15,18:22,197,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,1,9840,17-Apr-15,18:23,0,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,1,9900,17-Apr-15,18:24,0,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,1,9960,17-Apr-15,18:25,28,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,1,10020,17-Apr-15,18:26,206,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,1,10080,17-Apr-15,18:27,326,21,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,1,10140,17-Apr-15,18:28,356,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,1,10200,17-Apr-15,18:29,192,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,1,10260,17-Apr-15,18:30,192,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,1,10320,17-Apr-15,18:31,585,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1,10380,17-Apr-15,18:32,798,54,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,1,10440,17-Apr-15,18:33,1213,30,0.036,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,1,10500,17-Apr-15,18:34,1528,63,0.04,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,1,10560,17-Apr-15,18:35,1445,59,0.039,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,1,10620,17-Apr-15,18:36,1032,24,0.033,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,1,10680,17-Apr-15,18:37,329,23,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1,10740,17-Apr-15,18:38,227,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1,10800,17-Apr-15,18:39,1166,5,0.035,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,1,10860,17-Apr-15,18:40,1843,71,0.044,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,1,10920,17-Apr-15,18:41,2308,73,0.05,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,1,10980,17-Apr-15,18:42,1444,72,0.039,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1,11040,17-Apr-15,18:43,887,20,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1,11100,17-Apr-15,18:44,442,28,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,1,11160,17-Apr-15,18:45,302,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,1,11220,17-Apr-15,18:46,235,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,1,11280,17-Apr-15,18:47,265,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,1,11340,17-Apr-15,18:48,316,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,1,11400,17-Apr-15,18:49,503,25,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1,11460,17-Apr-15,18:50,582,35,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1,11520,17-Apr-15,18:51,545,31,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,1,11580,17-Apr-15,18:52,262,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,1,11640,17-Apr-15,18:53,171,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,1,11700,17-Apr-15,18:54,251,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,1,11760,17-Apr-15,18:55,272,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,1,11820,17-Apr-15,18:56,213,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,1,11880,17-Apr-15,18:57,176,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,1,11940,17-Apr-15,18:58,272,17,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,1,12000,17-Apr-15,18:59,416,22,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1,12060,17-Apr-15,19:00,582,35,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,1,12120,17-Apr-15,19:01,524,40,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,1,12180,17-Apr-15,19:02,400,9,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,1,12240,17-Apr-15,19:03,306,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1,12300,17-Apr-15,19:04,388,29,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,1,12360,17-Apr-15,19:05,536,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,1,12420,17-Apr-15,19:06,589,37,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1,12480,17-Apr-15,19:07,753,36,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,1,12540,17-Apr-15,19:08,796,39,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,1,12600,17-Apr-15,19:09,555,36,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,1,12660,17-Apr-15,19:10,253,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,1,12720,17-Apr-15,19:11,71,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1,12780,17-Apr-15,19:12,133,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,1,12840,17-Apr-15,19:13,260,12,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,1,12900,17-Apr-15,19:14,241,17,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,1,12960,17-Apr-15,19:15,271,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,1,13020,17-Apr-15,19:16,123,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,1,13080,17-Apr-15,19:17,106,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,1,13140,17-Apr-15,19:18,140,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,1,13200,17-Apr-15,19:19,407,9,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,1,13260,17-Apr-15,19:20,580,25,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,1,13320,17-Apr-15,19:21,456,24,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,1,13380,17-Apr-15,19:22,237,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,1,13440,17-Apr-15,19:23,48,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,1,13500,17-Apr-15,19:24,251,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,1,13560,17-Apr-15,19:25,286,22,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,1,13620,17-Apr-15,19:26,291,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,1,13680,17-Apr-15,19:27,207,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,1,13740,17-Apr-15,19:28,162,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,1,13800,17-Apr-15,19:29,258,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
